,ID,class
8182,8182,p
8183,8183,e
8184,8184,p
8185,8185,e
8186,8186,e
8187,8187,e
8188,8188,e
8189,8189,p
8190,8190,e
8191,8191,e
8192,8192,p
8193,8193,p
8194,8194,p
8195,8195,e
8196,8196,e
8197,8197,e
8198,8198,p
8199,8199,p
8200,8200,p
8201,8201,e
8202,8202,p
8203,8203,e
8204,8204,p
8205,8205,p
8206,8206,p
8207,8207,p
8208,8208,e
8209,8209,e
8210,8210,p
8211,8211,e
8212,8212,p
8213,8213,e
8214,8214,p
8215,8215,p
8216,8216,e
8217,8217,p
8218,8218,p
8219,8219,p
8220,8220,p
8221,8221,p
8222,8222,p
8223,8223,p
8224,8224,e
8225,8225,e
8226,8226,p
8227,8227,e
8228,8228,p
8229,8229,e
8230,8230,p
8231,8231,e
8232,8232,e
8233,8233,p
8234,8234,p
8235,8235,e
8236,8236,p
8237,8237,e
8238,8238,e
8239,8239,e
8240,8240,p
8241,8241,e
8242,8242,p
8243,8243,p
8244,8244,p
8245,8245,p
8246,8246,e
8247,8247,e
8248,8248,e
8249,8249,p
8250,8250,e
8251,8251,e
8252,8252,p
8253,8253,e
8254,8254,p
8255,8255,p
8256,8256,p
8257,8257,p
8258,8258,e
8259,8259,p
8260,8260,e
8261,8261,p
8262,8262,e
8263,8263,p
8264,8264,p
8265,8265,p
8266,8266,p
8267,8267,e
8268,8268,e
8269,8269,p
8270,8270,e
8271,8271,p
8272,8272,e
8273,8273,e
8274,8274,e
8275,8275,e
8276,8276,p
8277,8277,p
8278,8278,p
8279,8279,p
8280,8280,p
8281,8281,p
8282,8282,p
8283,8283,p
8284,8284,p
8285,8285,p
8286,8286,e
8287,8287,e
8288,8288,p
8289,8289,p
8290,8290,e
8291,8291,p
8292,8292,p
8293,8293,e
8294,8294,p
8295,8295,e
8296,8296,p
8297,8297,p
8298,8298,p
8299,8299,e
8300,8300,p
8301,8301,p
8302,8302,p
8303,8303,p
8304,8304,p
8305,8305,e
8306,8306,e
8307,8307,p
8308,8308,e
8309,8309,p
8310,8310,e
8311,8311,p
8312,8312,e
8313,8313,p
8314,8314,e
8315,8315,p
8316,8316,p
8317,8317,e
8318,8318,p
8319,8319,p
8320,8320,p
8321,8321,p
8322,8322,p
8323,8323,p
8324,8324,e
8325,8325,p
8326,8326,p
8327,8327,p
8328,8328,e
8329,8329,e
8330,8330,p
8331,8331,p
8332,8332,e
8333,8333,e
8334,8334,p
8335,8335,p
8336,8336,e
8337,8337,e
8338,8338,p
8339,8339,p
8340,8340,e
8341,8341,p
8342,8342,p
8343,8343,e
8344,8344,p
8345,8345,e
8346,8346,e
8347,8347,e
8348,8348,e
8349,8349,p
8350,8350,p
8351,8351,e
8352,8352,p
8353,8353,e
8354,8354,e
8355,8355,e
8356,8356,p
8357,8357,e
8358,8358,p
8359,8359,p
8360,8360,e
8361,8361,p
8362,8362,e
8363,8363,e
8364,8364,p
8365,8365,p
8366,8366,p
8367,8367,e
8368,8368,e
8369,8369,e
8370,8370,p
8371,8371,p
8372,8372,p
8373,8373,e
8374,8374,e
8375,8375,p
8376,8376,e
8377,8377,e
8378,8378,e
8379,8379,p
8380,8380,p
8381,8381,p
8382,8382,p
8383,8383,e
8384,8384,e
8385,8385,e
8386,8386,p
8387,8387,p
8388,8388,p
8389,8389,e
8390,8390,p
8391,8391,e
8392,8392,e
8393,8393,e
8394,8394,p
8395,8395,p
8396,8396,p
8397,8397,p
8398,8398,p
8399,8399,e
8400,8400,p
8401,8401,e
8402,8402,e
8403,8403,p
8404,8404,p
8405,8405,p
8406,8406,e
8407,8407,e
8408,8408,e
8409,8409,p
8410,8410,p
8411,8411,p
8412,8412,e
8413,8413,p
8414,8414,p
8415,8415,p
8416,8416,e
8417,8417,e
8418,8418,p
8419,8419,e
8420,8420,p
8421,8421,p
8422,8422,e
8423,8423,e
8424,8424,e
8425,8425,p
8426,8426,p
8427,8427,e
8428,8428,p
8429,8429,p
8430,8430,e
8431,8431,e
8432,8432,p
8433,8433,p
8434,8434,e
8435,8435,e
8436,8436,p
8437,8437,e
8438,8438,p
8439,8439,p
8440,8440,e
8441,8441,p
8442,8442,p
8443,8443,e
8444,8444,e
8445,8445,e
8446,8446,p
8447,8447,p
8448,8448,p
8449,8449,p
8450,8450,p
8451,8451,p
8452,8452,p
8453,8453,e
8454,8454,e
8455,8455,e
8456,8456,p
8457,8457,p
8458,8458,p
8459,8459,p
8460,8460,p
8461,8461,e
8462,8462,e
8463,8463,e
8464,8464,p
8465,8465,e
8466,8466,e
8467,8467,p
8468,8468,e
8469,8469,p
8470,8470,p
8471,8471,p
8472,8472,e
8473,8473,p
8474,8474,e
8475,8475,e
8476,8476,p
8477,8477,e
8478,8478,p
8479,8479,p
8480,8480,p
8481,8481,e
8482,8482,e
8483,8483,p
8484,8484,p
8485,8485,e
8486,8486,e
8487,8487,p
8488,8488,e
8489,8489,p
8490,8490,p
8491,8491,e
8492,8492,p
8493,8493,e
8494,8494,p
8495,8495,p
8496,8496,p
8497,8497,p
8498,8498,p
8499,8499,e
8500,8500,e
8501,8501,p
8502,8502,e
8503,8503,p
8504,8504,p
8505,8505,e
8506,8506,e
8507,8507,p
8508,8508,p
8509,8509,e
8510,8510,e
8511,8511,p
8512,8512,e
8513,8513,p
8514,8514,p
8515,8515,p
8516,8516,p
8517,8517,p
8518,8518,p
8519,8519,e
8520,8520,e
8521,8521,e
8522,8522,p
8523,8523,p
8524,8524,p
8525,8525,e
8526,8526,p
8527,8527,e
8528,8528,p
8529,8529,p
8530,8530,e
8531,8531,p
8532,8532,e
8533,8533,p
8534,8534,e
8535,8535,e
8536,8536,p
8537,8537,p
8538,8538,e
8539,8539,e
8540,8540,p
8541,8541,p
8542,8542,p
8543,8543,p
8544,8544,e
8545,8545,e
8546,8546,p
8547,8547,p
8548,8548,p
8549,8549,e
8550,8550,e
8551,8551,p
8552,8552,p
8553,8553,e
8554,8554,p
8555,8555,e
8556,8556,p
8557,8557,e
8558,8558,p
8559,8559,e
8560,8560,e
8561,8561,e
8562,8562,e
8563,8563,p
8564,8564,p
8565,8565,p
8566,8566,e
8567,8567,e
8568,8568,p
8569,8569,e
8570,8570,e
8571,8571,e
8572,8572,p
8573,8573,p
8574,8574,e
8575,8575,e
8576,8576,p
8577,8577,e
8578,8578,p
8579,8579,p
8580,8580,p
8581,8581,p
8582,8582,p
8583,8583,p
8584,8584,e
8585,8585,e
8586,8586,e
8587,8587,p
8588,8588,p
8589,8589,e
8590,8590,p
8591,8591,e
8592,8592,p
8593,8593,e
8594,8594,e
8595,8595,p
8596,8596,p
8597,8597,e
8598,8598,e
8599,8599,e
8600,8600,p
8601,8601,p
8602,8602,e
8603,8603,p
8604,8604,e
8605,8605,p
8606,8606,p
8607,8607,p
8608,8608,p
8609,8609,p
8610,8610,p
8611,8611,p
8612,8612,p
8613,8613,e
8614,8614,e
8615,8615,p
8616,8616,p
8617,8617,p
8618,8618,p
8619,8619,e
8620,8620,p
8621,8621,p
8622,8622,p
8623,8623,p
8624,8624,p
8625,8625,e
8626,8626,p
8627,8627,e
8628,8628,e
8629,8629,e
8630,8630,e
8631,8631,p
8632,8632,p
8633,8633,e
8634,8634,p
8635,8635,e
8636,8636,e
8637,8637,p
8638,8638,p
8639,8639,p
8640,8640,p
8641,8641,p
8642,8642,e
8643,8643,p
8644,8644,p
8645,8645,e
8646,8646,p
8647,8647,p
8648,8648,e
8649,8649,e
8650,8650,e
8651,8651,e
8652,8652,p
8653,8653,e
8654,8654,e
8655,8655,p
8656,8656,e
8657,8657,p
8658,8658,e
8659,8659,p
8660,8660,e
8661,8661,p
8662,8662,e
8663,8663,p
8664,8664,p
8665,8665,p
8666,8666,e
8667,8667,e
8668,8668,e
8669,8669,e
8670,8670,e
8671,8671,p
8672,8672,p
8673,8673,e
8674,8674,p
8675,8675,e
8676,8676,p
8677,8677,p
8678,8678,p
8679,8679,e
8680,8680,p
8681,8681,e
8682,8682,e
8683,8683,e
8684,8684,e
8685,8685,e
8686,8686,p
8687,8687,e
8688,8688,e
8689,8689,e
8690,8690,p
8691,8691,e
8692,8692,p
8693,8693,p
8694,8694,p
8695,8695,p
8696,8696,p
8697,8697,p
8698,8698,e
8699,8699,p
8700,8700,p
8701,8701,p
8702,8702,e
8703,8703,p
8704,8704,p
8705,8705,p
8706,8706,p
8707,8707,e
8708,8708,p
8709,8709,p
8710,8710,e
8711,8711,p
8712,8712,p
8713,8713,p
8714,8714,p
8715,8715,e
8716,8716,e
8717,8717,p
8718,8718,p
8719,8719,p
8720,8720,p
8721,8721,p
8722,8722,p
8723,8723,e
8724,8724,e
8725,8725,p
8726,8726,e
8727,8727,e
8728,8728,p
8729,8729,p
8730,8730,p
8731,8731,p
8732,8732,p
8733,8733,e
8734,8734,p
8735,8735,p
8736,8736,p
8737,8737,p
8738,8738,p
8739,8739,e
8740,8740,p
8741,8741,e
8742,8742,e
8743,8743,e
8744,8744,p
8745,8745,p
8746,8746,e
8747,8747,e
8748,8748,e
8749,8749,p
8750,8750,p
8751,8751,p
8752,8752,e
8753,8753,e
8754,8754,p
8755,8755,p
8756,8756,e
8757,8757,e
8758,8758,e
8759,8759,e
8760,8760,e
8761,8761,e
8762,8762,e
8763,8763,e
8764,8764,p
8765,8765,e
8766,8766,e
8767,8767,p
8768,8768,e
8769,8769,p
8770,8770,p
8771,8771,p
8772,8772,p
8773,8773,p
8774,8774,p
8775,8775,p
8776,8776,p
8777,8777,e
8778,8778,p
8779,8779,e
8780,8780,e
8781,8781,p
8782,8782,p
8783,8783,p
8784,8784,e
8785,8785,e
8786,8786,p
8787,8787,e
8788,8788,p
8789,8789,p
8790,8790,p
8791,8791,e
8792,8792,e
8793,8793,e
8794,8794,e
8795,8795,p
8796,8796,p
8797,8797,e
8798,8798,e
8799,8799,p
8800,8800,p
8801,8801,p
8802,8802,p
8803,8803,e
8804,8804,e
8805,8805,e
8806,8806,p
8807,8807,p
8808,8808,p
8809,8809,p
8810,8810,p
8811,8811,p
8812,8812,e
8813,8813,e
8814,8814,p
8815,8815,e
8816,8816,p
8817,8817,p
8818,8818,p
8819,8819,p
8820,8820,e
8821,8821,p
8822,8822,p
8823,8823,e
8824,8824,p
8825,8825,p
8826,8826,e
8827,8827,p
8828,8828,p
8829,8829,p
8830,8830,p
8831,8831,p
8832,8832,p
8833,8833,e
8834,8834,e
8835,8835,e
8836,8836,p
8837,8837,e
8838,8838,p
8839,8839,p
8840,8840,e
8841,8841,p
8842,8842,e
8843,8843,p
8844,8844,e
8845,8845,p
8846,8846,p
8847,8847,e
8848,8848,e
8849,8849,p
8850,8850,e
8851,8851,p
8852,8852,p
8853,8853,p
8854,8854,e
8855,8855,e
8856,8856,e
8857,8857,e
8858,8858,p
8859,8859,p
8860,8860,e
8861,8861,p
8862,8862,p
8863,8863,p
8864,8864,e
8865,8865,p
8866,8866,e
8867,8867,e
8868,8868,e
8869,8869,e
8870,8870,p
8871,8871,p
8872,8872,e
8873,8873,p
8874,8874,p
8875,8875,e
8876,8876,p
8877,8877,p
8878,8878,p
8879,8879,p
8880,8880,p
8881,8881,p
8882,8882,e
8883,8883,p
8884,8884,e
8885,8885,e
8886,8886,e
8887,8887,e
8888,8888,e
8889,8889,p
8890,8890,e
8891,8891,e
8892,8892,p
8893,8893,e
8894,8894,e
8895,8895,e
8896,8896,e
8897,8897,e
8898,8898,p
8899,8899,e
8900,8900,e
8901,8901,e
8902,8902,e
8903,8903,e
8904,8904,p
8905,8905,p
8906,8906,e
8907,8907,e
8908,8908,e
8909,8909,e
8910,8910,e
8911,8911,p
8912,8912,e
8913,8913,e
8914,8914,e
8915,8915,p
8916,8916,p
8917,8917,e
8918,8918,p
8919,8919,p
8920,8920,e
8921,8921,p
8922,8922,e
8923,8923,e
8924,8924,p
8925,8925,p
8926,8926,p
8927,8927,e
8928,8928,e
8929,8929,p
8930,8930,e
8931,8931,e
8932,8932,e
8933,8933,e
8934,8934,p
8935,8935,p
8936,8936,e
8937,8937,e
8938,8938,p
8939,8939,e
8940,8940,p
8941,8941,e
8942,8942,p
8943,8943,p
8944,8944,p
8945,8945,p
8946,8946,e
8947,8947,p
8948,8948,e
8949,8949,p
8950,8950,p
8951,8951,p
8952,8952,e
8953,8953,p
8954,8954,e
8955,8955,p
8956,8956,p
8957,8957,e
8958,8958,e
8959,8959,p
8960,8960,p
8961,8961,e
8962,8962,e
8963,8963,p
8964,8964,e
8965,8965,p
8966,8966,e
8967,8967,p
8968,8968,p
8969,8969,p
8970,8970,p
8971,8971,e
8972,8972,p
8973,8973,p
8974,8974,p
8975,8975,p
8976,8976,p
8977,8977,p
8978,8978,e
8979,8979,e
8980,8980,p
8981,8981,e
8982,8982,p
8983,8983,e
8984,8984,e
8985,8985,e
8986,8986,p
8987,8987,p
8988,8988,e
8989,8989,p
8990,8990,e
8991,8991,e
8992,8992,e
8993,8993,p
8994,8994,e
8995,8995,p
8996,8996,p
8997,8997,e
8998,8998,e
8999,8999,e
9000,9000,e
9001,9001,e
9002,9002,e
9003,9003,p
9004,9004,p
9005,9005,e
9006,9006,p
9007,9007,p
9008,9008,p
9009,9009,p
9010,9010,e
9011,9011,p
9012,9012,e
9013,9013,e
9014,9014,e
9015,9015,e
9016,9016,e
9017,9017,e
9018,9018,e
9019,9019,p
9020,9020,p
9021,9021,p
9022,9022,p
9023,9023,e
9024,9024,e
9025,9025,p
9026,9026,p
9027,9027,e
9028,9028,e
9029,9029,p
9030,9030,p
9031,9031,e
9032,9032,p
9033,9033,p
9034,9034,e
9035,9035,p
9036,9036,e
9037,9037,e
9038,9038,e
9039,9039,p
9040,9040,p
9041,9041,e
9042,9042,e
9043,9043,e
9044,9044,e
9045,9045,e
9046,9046,p
9047,9047,e
9048,9048,e
9049,9049,p
9050,9050,p
9051,9051,p
9052,9052,e
9053,9053,p
9054,9054,p
9055,9055,e
9056,9056,e
9057,9057,e
9058,9058,p
9059,9059,p
9060,9060,p
9061,9061,p
9062,9062,p
9063,9063,p
9064,9064,p
9065,9065,p
9066,9066,e
9067,9067,p
9068,9068,p
9069,9069,e
9070,9070,e
9071,9071,p
9072,9072,e
9073,9073,p
9074,9074,e
9075,9075,p
9076,9076,p
9077,9077,p
9078,9078,p
9079,9079,e
9080,9080,e
9081,9081,e
9082,9082,e
9083,9083,e
9084,9084,p
9085,9085,p
9086,9086,p
9087,9087,e
9088,9088,e
9089,9089,e
9090,9090,e
9091,9091,e
9092,9092,p
9093,9093,p
9094,9094,p
9095,9095,e
9096,9096,p
9097,9097,p
9098,9098,p
9099,9099,p
9100,9100,e
9101,9101,e
9102,9102,p
9103,9103,p
9104,9104,e
9105,9105,p
9106,9106,e
9107,9107,e
9108,9108,p
9109,9109,e
9110,9110,e
9111,9111,p
9112,9112,p
9113,9113,e
9114,9114,p
9115,9115,p
9116,9116,p
9117,9117,e
9118,9118,e
9119,9119,e
9120,9120,p
9121,9121,p
9122,9122,e
9123,9123,e
9124,9124,e
9125,9125,p
9126,9126,p
9127,9127,e
9128,9128,p
9129,9129,p
9130,9130,p
9131,9131,e
9132,9132,p
9133,9133,e
9134,9134,e
9135,9135,p
9136,9136,p
9137,9137,e
9138,9138,e
9139,9139,e
9140,9140,e
9141,9141,p
9142,9142,e
9143,9143,p
9144,9144,e
9145,9145,e
9146,9146,p
9147,9147,p
9148,9148,e
9149,9149,p
9150,9150,p
9151,9151,p
9152,9152,p
9153,9153,e
9154,9154,e
9155,9155,e
9156,9156,p
9157,9157,p
9158,9158,p
9159,9159,e
9160,9160,p
9161,9161,e
9162,9162,p
9163,9163,p
9164,9164,p
9165,9165,e
9166,9166,e
9167,9167,p
9168,9168,e
9169,9169,e
9170,9170,e
9171,9171,p
9172,9172,p
9173,9173,p
9174,9174,p
9175,9175,e
9176,9176,p
9177,9177,e
9178,9178,p
9179,9179,e
9180,9180,e
9181,9181,e
9182,9182,p
9183,9183,p
9184,9184,e
9185,9185,p
9186,9186,e
9187,9187,p
9188,9188,p
9189,9189,p
9190,9190,p
9191,9191,p
9192,9192,e
9193,9193,e
9194,9194,p
9195,9195,e
9196,9196,e
9197,9197,p
9198,9198,e
9199,9199,p
9200,9200,p
9201,9201,e
9202,9202,p
9203,9203,p
9204,9204,p
9205,9205,p
9206,9206,e
9207,9207,e
9208,9208,p
9209,9209,e
9210,9210,p
9211,9211,e
9212,9212,p
9213,9213,p
9214,9214,e
9215,9215,e
9216,9216,p
9217,9217,e
9218,9218,p
9219,9219,e
9220,9220,e
9221,9221,p
9222,9222,p
9223,9223,e
9224,9224,e
9225,9225,e
9226,9226,p
9227,9227,p
9228,9228,e
9229,9229,p
9230,9230,e
9231,9231,p
9232,9232,p
9233,9233,e
9234,9234,e
9235,9235,p
9236,9236,e
9237,9237,e
9238,9238,p
9239,9239,p
9240,9240,p
9241,9241,e
9242,9242,p
9243,9243,p
9244,9244,p
9245,9245,p
9246,9246,p
9247,9247,p
9248,9248,p
9249,9249,e
9250,9250,p
9251,9251,e
9252,9252,p
9253,9253,p
9254,9254,e
9255,9255,e
9256,9256,e
9257,9257,p
9258,9258,p
9259,9259,p
9260,9260,p
9261,9261,e
9262,9262,e
9263,9263,p
9264,9264,p
9265,9265,p
9266,9266,e
9267,9267,e
9268,9268,p
9269,9269,p
9270,9270,p
9271,9271,e
9272,9272,e
9273,9273,p
9274,9274,p
9275,9275,e
9276,9276,e
9277,9277,e
9278,9278,e
9279,9279,p
9280,9280,p
9281,9281,p
9282,9282,p
9283,9283,e
9284,9284,e
9285,9285,e
9286,9286,p
9287,9287,p
9288,9288,p
9289,9289,e
9290,9290,p
9291,9291,p
9292,9292,p
9293,9293,p
9294,9294,p
9295,9295,p
9296,9296,p
9297,9297,e
9298,9298,p
9299,9299,e
9300,9300,p
9301,9301,e
9302,9302,p
9303,9303,p
9304,9304,e
9305,9305,p
9306,9306,p
9307,9307,p
9308,9308,p
9309,9309,p
9310,9310,e
9311,9311,p
9312,9312,e
9313,9313,e
9314,9314,p
9315,9315,p
9316,9316,e
9317,9317,e
9318,9318,p
9319,9319,p
9320,9320,p
9321,9321,e
9322,9322,p
9323,9323,e
9324,9324,e
9325,9325,p
9326,9326,p
9327,9327,p
9328,9328,e
9329,9329,e
9330,9330,p
9331,9331,e
9332,9332,e
9333,9333,p
9334,9334,p
9335,9335,e
9336,9336,e
9337,9337,e
9338,9338,p
9339,9339,e
9340,9340,e
9341,9341,e
9342,9342,p
9343,9343,p
9344,9344,e
9345,9345,p
9346,9346,p
9347,9347,e
9348,9348,p
9349,9349,p
9350,9350,e
9351,9351,p
9352,9352,p
9353,9353,p
9354,9354,p
9355,9355,p
9356,9356,p
9357,9357,e
9358,9358,e
9359,9359,e
9360,9360,p
9361,9361,p
9362,9362,p
9363,9363,e
9364,9364,p
9365,9365,p
9366,9366,p
9367,9367,e
9368,9368,p
9369,9369,p
9370,9370,p
9371,9371,e
9372,9372,e
9373,9373,p
9374,9374,e
9375,9375,e
9376,9376,p
9377,9377,p
9378,9378,p
9379,9379,e
9380,9380,p
9381,9381,e
9382,9382,p
9383,9383,p
9384,9384,p
9385,9385,e
9386,9386,p
9387,9387,p
9388,9388,p
9389,9389,e
9390,9390,p
9391,9391,p
9392,9392,p
9393,9393,p
9394,9394,p
9395,9395,e
9396,9396,p
9397,9397,e
9398,9398,e
9399,9399,e
9400,9400,p
9401,9401,e
9402,9402,p
9403,9403,e
9404,9404,p
9405,9405,p
9406,9406,p
9407,9407,p
9408,9408,p
9409,9409,p
9410,9410,p
9411,9411,p
9412,9412,p
9413,9413,e
9414,9414,p
9415,9415,e
9416,9416,e
9417,9417,e
9418,9418,p
9419,9419,p
9420,9420,e
9421,9421,p
9422,9422,e
9423,9423,e
9424,9424,e
9425,9425,p
9426,9426,p
9427,9427,e
9428,9428,p
9429,9429,e
9430,9430,p
9431,9431,p
9432,9432,p
9433,9433,p
9434,9434,e
9435,9435,p
9436,9436,e
9437,9437,p
9438,9438,e
9439,9439,p
9440,9440,p
9441,9441,p
9442,9442,p
9443,9443,p
9444,9444,p
9445,9445,e
9446,9446,p
9447,9447,p
9448,9448,e
9449,9449,p
9450,9450,p
9451,9451,p
9452,9452,e
9453,9453,p
9454,9454,p
9455,9455,p
9456,9456,p
9457,9457,e
9458,9458,e
9459,9459,e
9460,9460,p
9461,9461,p
9462,9462,p
9463,9463,p
9464,9464,e
9465,9465,e
9466,9466,e
9467,9467,e
9468,9468,p
9469,9469,e
9470,9470,p
9471,9471,e
9472,9472,p
9473,9473,e
9474,9474,p
9475,9475,p
9476,9476,e
9477,9477,p
9478,9478,p
9479,9479,e
9480,9480,e
9481,9481,p
9482,9482,p
9483,9483,p
9484,9484,p
9485,9485,p
9486,9486,e
9487,9487,e
9488,9488,p
9489,9489,p
9490,9490,e
9491,9491,e
9492,9492,e
9493,9493,p
9494,9494,e
9495,9495,p
9496,9496,p
9497,9497,p
9498,9498,e
9499,9499,p
9500,9500,p
9501,9501,e
9502,9502,p
9503,9503,e
9504,9504,e
9505,9505,e
9506,9506,e
9507,9507,e
9508,9508,p
9509,9509,p
9510,9510,p
9511,9511,p
9512,9512,e
9513,9513,e
9514,9514,e
9515,9515,p
9516,9516,e
9517,9517,e
9518,9518,p
9519,9519,e
9520,9520,p
9521,9521,p
9522,9522,e
9523,9523,e
9524,9524,e
9525,9525,p
9526,9526,p
9527,9527,p
9528,9528,e
9529,9529,e
9530,9530,e
9531,9531,e
9532,9532,p
9533,9533,p
9534,9534,p
9535,9535,e
9536,9536,e
9537,9537,e
9538,9538,p
9539,9539,p
9540,9540,p
9541,9541,e
9542,9542,e
9543,9543,p
9544,9544,p
9545,9545,e
9546,9546,p
9547,9547,p
9548,9548,p
9549,9549,e
9550,9550,p
9551,9551,p
9552,9552,p
9553,9553,p
9554,9554,e
9555,9555,e
9556,9556,e
9557,9557,e
9558,9558,p
9559,9559,p
9560,9560,e
9561,9561,p
9562,9562,e
9563,9563,p
9564,9564,e
9565,9565,p
9566,9566,p
9567,9567,p
9568,9568,p
9569,9569,p
9570,9570,e
9571,9571,e
9572,9572,e
9573,9573,p
9574,9574,p
9575,9575,p
9576,9576,p
9577,9577,p
9578,9578,p
9579,9579,e
9580,9580,e
9581,9581,p
9582,9582,e
9583,9583,e
9584,9584,e
9585,9585,e
9586,9586,e
9587,9587,e
9588,9588,e
9589,9589,e
9590,9590,p
9591,9591,e
9592,9592,e
9593,9593,p
9594,9594,p
9595,9595,e
9596,9596,e
9597,9597,e
9598,9598,p
9599,9599,p
9600,9600,p
9601,9601,p
9602,9602,e
9603,9603,p
9604,9604,e
9605,9605,e
9606,9606,p
9607,9607,p
9608,9608,p
9609,9609,p
9610,9610,p
9611,9611,e
9612,9612,e
9613,9613,p
9614,9614,e
9615,9615,e
9616,9616,p
9617,9617,p
9618,9618,p
9619,9619,p
9620,9620,p
9621,9621,p
9622,9622,p
9623,9623,e
9624,9624,p
9625,9625,e
9626,9626,p
9627,9627,p
9628,9628,p
9629,9629,p
9630,9630,e
9631,9631,e
9632,9632,e
9633,9633,e
9634,9634,p
9635,9635,p
9636,9636,p
9637,9637,e
9638,9638,e
9639,9639,p
9640,9640,e
9641,9641,p
9642,9642,e
9643,9643,p
9644,9644,e
9645,9645,e
9646,9646,e
9647,9647,p
9648,9648,p
9649,9649,p
9650,9650,p
9651,9651,p
9652,9652,e
9653,9653,p
9654,9654,p
9655,9655,e
9656,9656,e
9657,9657,p
9658,9658,p
9659,9659,e
9660,9660,e
9661,9661,p
9662,9662,p
9663,9663,p
9664,9664,p
9665,9665,p
9666,9666,p
9667,9667,p
9668,9668,e
9669,9669,e
9670,9670,p
9671,9671,p
9672,9672,p
9673,9673,e
9674,9674,e
9675,9675,e
9676,9676,e
9677,9677,p
9678,9678,p
9679,9679,p
9680,9680,p
9681,9681,p
9682,9682,e
9683,9683,e
9684,9684,p
9685,9685,p
9686,9686,p
9687,9687,p
9688,9688,e
9689,9689,p
9690,9690,e
9691,9691,p
9692,9692,p
9693,9693,p
9694,9694,e
9695,9695,p
9696,9696,p
9697,9697,e
9698,9698,e
9699,9699,p
9700,9700,p
9701,9701,p
9702,9702,p
9703,9703,e
9704,9704,e
9705,9705,e
9706,9706,e
9707,9707,e
9708,9708,p
9709,9709,p
9710,9710,e
9711,9711,e
9712,9712,p
9713,9713,e
9714,9714,e
9715,9715,p
9716,9716,e
9717,9717,p
9718,9718,e
9719,9719,p
9720,9720,e
9721,9721,p
9722,9722,p
9723,9723,p
9724,9724,p
9725,9725,e
9726,9726,p
9727,9727,p
9728,9728,e
9729,9729,p
9730,9730,p
9731,9731,p
9732,9732,p
9733,9733,p
9734,9734,p
9735,9735,e
9736,9736,p
9737,9737,p
9738,9738,p
9739,9739,p
9740,9740,p
9741,9741,e
9742,9742,p
9743,9743,p
9744,9744,e
9745,9745,p
9746,9746,p
9747,9747,p
9748,9748,p
9749,9749,p
9750,9750,p
9751,9751,p
9752,9752,p
9753,9753,p
9754,9754,p
9755,9755,p
9756,9756,e
9757,9757,p
9758,9758,e
9759,9759,e
9760,9760,p
9761,9761,e
9762,9762,e
9763,9763,e
9764,9764,p
9765,9765,p
9766,9766,p
9767,9767,e
9768,9768,p
9769,9769,e
9770,9770,e
9771,9771,e
9772,9772,p
9773,9773,p
9774,9774,e
9775,9775,e
9776,9776,e
9777,9777,e
9778,9778,e
9779,9779,p
9780,9780,p
9781,9781,p
9782,9782,p
9783,9783,e
9784,9784,p
9785,9785,p
9786,9786,p
9787,9787,e
9788,9788,e
9789,9789,e
9790,9790,e
9791,9791,p
9792,9792,e
9793,9793,p
9794,9794,p
9795,9795,e
9796,9796,e
9797,9797,p
9798,9798,e
9799,9799,p
9800,9800,e
9801,9801,e
9802,9802,e
9803,9803,e
9804,9804,e
9805,9805,p
9806,9806,e
9807,9807,p
9808,9808,p
9809,9809,e
9810,9810,p
9811,9811,e
9812,9812,e
9813,9813,p
9814,9814,e
9815,9815,p
9816,9816,e
9817,9817,e
9818,9818,e
9819,9819,p
9820,9820,e
9821,9821,p
9822,9822,e
9823,9823,e
9824,9824,p
9825,9825,e
9826,9826,e
9827,9827,p
9828,9828,p
9829,9829,e
9830,9830,p
9831,9831,p
9832,9832,e
9833,9833,p
9834,9834,e
9835,9835,e
9836,9836,p
9837,9837,e
9838,9838,e
9839,9839,e
9840,9840,p
9841,9841,e
9842,9842,p
9843,9843,p
9844,9844,p
9845,9845,p
9846,9846,e
9847,9847,p
9848,9848,p
9849,9849,e
9850,9850,e
9851,9851,p
9852,9852,e
9853,9853,e
9854,9854,p
9855,9855,p
9856,9856,p
9857,9857,p
9858,9858,p
9859,9859,p
9860,9860,e
9861,9861,p
9862,9862,p
9863,9863,e
9864,9864,p
9865,9865,p
9866,9866,p
9867,9867,e
9868,9868,p
9869,9869,p
9870,9870,p
9871,9871,p
9872,9872,e
9873,9873,p
9874,9874,p
9875,9875,p
9876,9876,p
9877,9877,e
9878,9878,e
9879,9879,e
9880,9880,p
9881,9881,e
9882,9882,p
9883,9883,p
9884,9884,p
9885,9885,e
9886,9886,p
9887,9887,p
9888,9888,e
9889,9889,p
9890,9890,e
9891,9891,p
9892,9892,e
9893,9893,p
9894,9894,e
9895,9895,e
9896,9896,e
9897,9897,e
9898,9898,p
9899,9899,p
9900,9900,p
9901,9901,p
9902,9902,e
9903,9903,p
9904,9904,e
9905,9905,p
9906,9906,p
9907,9907,p
9908,9908,p
9909,9909,e
9910,9910,p
9911,9911,e
9912,9912,e
9913,9913,p
9914,9914,p
9915,9915,e
9916,9916,e
9917,9917,e
9918,9918,p
9919,9919,p
9920,9920,p
9921,9921,e
9922,9922,e
9923,9923,p
9924,9924,e
9925,9925,p
9926,9926,p
9927,9927,p
9928,9928,p
9929,9929,p
9930,9930,e
